,2011,2011,2011,2013,2013,2013,2012,2012,2012,2014,2014,2014,2009,2009,2009
,18 or Older Estimate,18-25 Estimate,26 or Older Estimate,18 or Older Estimate,18-25 Estimate,26 or Older Estimate,18 or Older Estimate,18-25 Estimate,26 or Older Estimate,18 or Older Estimate,18-25 Estimate,26 or Older Estimate,18 or Older Estimate,18-25 Estimate,26 or Older Estimate
,,,,,,,,,,,,,,,
Alabama,21.72%,19.26%,22.15%,19.35%,18.34%,19.52%,19.34%,19.44%,19.32%,19.51%,18.09%,19.75%,17.44%,16.53%,17.59%
Alaska,19.23%,21.75%,18.77%,18.63%,20.23%,18.33%,18.94%,22.34%,18.30%,18.12%,20.33%,17.70%,16.72%,15.79%,16.90%
Arizona,19.76%,21.50%,19.46%,18.34%,19.08%,18.21%,18.83%,20.71%,18.50%,18.59%,18.76%,18.56%,17.15%,18.31%,16.95%
Arkansas,20.63%,18.76%,20.94%,20.46%,18.67%,20.76%,19.81%,18.57%,20.03%,20.00%,19.99%,20.00%,19.60%,19.89%,19.55%
California,16.34%,18.20%,15.99%,18.54%,21.01%,18.08%,17.68%,20.27%,17.19%,18.14%,19.75%,17.85%,17.44%,18.49%,17.23%
Colorado,17.58%,20.87%,17.02%,17.19%,19.06%,16.87%,18.12%,20.10%,17.79%,17.87%,21.24%,17.31%,18.95%,17.74%,19.15%
Connecticut,16.58%,18.05%,16.36%,17.26%,18.30%,17.10%,16.71%,17.63%,16.57%,16.44%,18.01%,16.19%,17.87%,19.35%,17.64%
Delaware,18.19%,19.83%,17.91%,18.38%,19.92%,18.12%,18.26%,19.47%,18.06%,19.06%,19.94%,18.92%,17.75%,18.41%,17.64%
District of Columbia,19.28%,18.91%,19.38%,20.00%,16.75%,20.72%,19.44%,18.60%,19.65%,19.32%,17.76%,19.66%,17.99%,17.44%,18.12%
Florida,16.15%,17.48%,15.95%,16.91%,17.02%,16.89%,16.87%,17.66%,16.74%,16.03%,17.33%,15.84%,16.99%,16.69%,17.03%
Georgia,17.10%,17.20%,17.09%,18.80%,16.93%,19.14%,18.99%,17.63%,19.24%,18.57%,18.55%,18.58%,16.50%,16.16%,16.56%
Hawaii,17.18%,19.23%,16.86%,18.14%,20.72%,17.73%,17.48%,19.84%,17.12%,17.04%,20.75%,16.45%,17.52%,19.54%,17.20%
Idaho,22.78%,20.65%,23.17%,19.97%,20.60%,19.86%,20.58%,19.55%,20.77%,20.81%,22.19%,20.57%,19.51%,19.37%,19.54%
Illinois,16.05%,17.79%,15.76%,16.68%,18.56%,16.36%,15.86%,17.32%,15.61%,16.37%,18.94%,15.94%,16.68%,17.19%,16.59%
Indiana,19.49%,20.55%,19.30%,19.59%,20.44%,19.44%,19.87%,21.09%,19.65%,20.25%,22.52%,19.85%,20.37%,20.62%,20.33%
Iowa,18.84%,18.99%,18.81%,18.03%,19.82%,17.71%,18.40%,20.19%,18.09%,16.83%,18.49%,16.53%,17.23%,18.24%,17.05%
Kansas,17.36%,18.15%,17.21%,17.64%,18.00%,17.57%,18.20%,18.75%,18.10%,17.56%,17.56%,17.57%,17.24%,17.89%,17.13%
Kentucky,19.52%,17.55%,19.84%,19.68%,20.73%,19.51%,19.47%,18.99%,19.55%,20.08%,20.16%,20.07%,19.23%,17.78%,19.46%
Louisiana,18.57%,17.23%,18.82%,20.08%,18.04%,20.45%,19.28%,17.86%,19.55%,19.83%,17.92%,20.17%,17.46%,16.81%,17.59%
Maine,17.01%,20.37%,16.54%,21.36%,20.64%,21.46%,20.05%,20.81%,19.93%,20.55%,21.88%,20.36%,19.25%,19.59%,19.20%
Maryland,17.51%,18.09%,17.41%,16.55%,18.51%,16.23%,17.93%,18.11%,17.90%,16.30%,19.72%,15.75%,16.86%,17.72%,16.72%
Massachusetts,17.86%,18.90%,17.68%,19.34%,21.72%,18.92%,17.38%,19.72%,16.97%,20.11%,21.53%,19.87%,18.01%,18.31%,17.95%
