Year,2011,2011,2011,2013,2013,2013,2014,2014,2014,2009,2009,2009,2012,2012,2012
Stats,18 or Older Estimate,18-25 Estimate,26 or Older Estimate,18 or Older Estimate,18-25 Estimate,26 or Older Estimate,18 or Older Estimate,18-25 Estimate,26 or Older Estimate,18 or Older Estimate,18-25 Estimate,26 or Older Estimate,18 or Older Estimate,18-25 Estimate,26 or Older Estimate
,,,,,,,,,,,,,,,
Alabama,21.72,19.26,22.15,19.35,18.34,19.52,19.51,18.09,19.75,17.44,16.53,17.59,19.34,19.44,19.32
Alaska,19.23,21.75,18.77,18.63,20.23,18.33,18.12,20.33,17.7,16.72,15.79,16.9,18.94,22.34,18.3
Arizona,19.76,21.5,19.46,18.34,19.08,18.21,18.59,18.76,18.56,17.15,18.31,16.95,18.83,20.71,18.5
Arkansas,20.63,18.76,20.94,20.46,18.67,20.76,20.0,19.99,20.0,19.6,19.89,19.55,19.81,18.57,20.03
California,16.34,18.2,15.99,18.54,21.01,18.08,18.14,19.75,17.85,17.44,18.49,17.23,17.68,20.27,17.19
Colorado,17.58,20.87,17.02,17.19,19.06,16.87,17.87,21.24,17.31,18.95,17.74,19.15,18.12,20.1,17.79
Connecticut,16.58,18.05,16.36,17.26,18.3,17.1,16.44,18.01,16.19,17.87,19.35,17.64,16.71,17.63,16.57
Delaware,18.19,19.83,17.91,18.38,19.92,18.12,19.06,19.94,18.92,17.75,18.41,17.64,18.26,19.47,18.06
District of Columbia,19.28,18.91,19.38,20.0,16.75,20.72,19.32,17.76,19.66,17.99,17.44,18.12,19.44,18.6,19.65
Florida,16.15,17.48,15.95,16.91,17.02,16.89,16.03,17.33,15.84,16.99,16.69,17.03,16.87,17.66,16.74
Georgia,17.1,17.2,17.09,18.8,16.93,19.14,18.57,18.55,18.58,16.5,16.16,16.56,18.99,17.63,19.24
Hawaii,17.18,19.23,16.86,18.14,20.72,17.73,17.04,20.75,16.45,17.52,19.54,17.2,17.48,19.84,17.12
Idaho,22.78,20.65,23.17,19.97,20.6,19.86,20.81,22.19,20.57,19.51,19.37,19.54,20.58,19.55,20.77
Illinois,16.05,17.79,15.76,16.68,18.56,16.36,16.37,18.94,15.94,16.68,17.19,16.59,15.86,17.32,15.61
Indiana,19.49,20.55,19.3,19.59,20.44,19.44,20.25,22.52,19.85,20.37,20.62,20.33,19.87,21.09,19.65
Iowa,18.84,18.99,18.81,18.03,19.82,17.71,16.83,18.49,16.53,17.23,18.24,17.05,18.4,20.19,18.09
Kansas,17.36,18.15,17.21,17.64,18.0,17.57,17.56,17.56,17.57,17.24,17.89,17.13,18.2,18.75,18.1
Kentucky,19.52,17.55,19.84,19.68,20.73,19.51,20.08,20.16,20.07,19.23,17.78,19.46,19.47,18.99,19.55
Louisiana,18.57,17.23,18.82,20.08,18.04,20.45,19.83,17.92,20.17,17.46,16.81,17.59,19.28,17.86,19.55
Maine,17.01,20.37,16.54,21.36,20.64,21.46,20.55,21.88,20.36,19.25,19.59,19.2,20.05,20.81,19.93
Maryland,17.51,18.09,17.41,16.55,18.51,16.23,16.3,19.72,15.75,16.86,17.72,16.72,17.93,18.11,17.9
Massachusetts,17.86,18.9,17.68,19.34,21.72,18.92,20.11,21.53,19.87,18.01,18.31,17.95,17.38,19.72,16.97
Michigan,19.73,19.46,19.78,20.05,21.01,19.89,19.05,21.95,18.55,18.63,19.81,18.43,19.81,20.43,19.7
Minnesota,17.32,19.6,16.94,17.95,19.78,17.66,19.65,21.27,19.39,18.94,19.72,18.81,17.18,20.13,16.69
Mississippi,19.52,17.14,19.95,19.12,16.43,19.62,19.29,16.29,19.84,16.95,17.28,16.89,20.27,17.87,20.71
Missouri,19.38,18.55,19.52,19.07,18.95,19.09,18.95,20.97,18.61,19.11,21.43,18.72,18.99,18.5,19.07
Montana,19.48,20.29,19.35,19.87,21.82,19.55,19.76,22.06,19.38,19.18,19.2,19.17,18.92,20.1,18.72
Nebraska,17.69,18.65,17.53,17.99,19.17,17.79,18.2,19.52,17.96,17.56,17.25,17.63,17.89,18.52,17.78
Nevada,16.48,17.06,16.38,18.38,20.0,18.12,18.52,20.3,18.24,20.59,20.46,20.6,16.05,18.31,15.68
New Hampshire,19.19,19.16,19.19,18.64,21.34,18.21,20.86,26.49,19.98,18.35,19.88,18.11,18.53,19.78,18.34
New Jersey,16.03,17.35,15.83,15.62,18.85,15.13,16.27,20.53,15.62,17.65,18.52,17.51,14.66,17.05,14.29
New Mexico,18.44,19.33,18.29,19.33,19.9,19.24,20.01,20.45,19.94,17.85,18.04,17.82,19.59,20.27,19.47
New York,18.72,18.74,18.71,18.69,19.13,18.61,17.63,20.79,17.08,18.35,18.27,18.37,18.61,18.93,18.55
North Carolina,16.42,15.93,16.5,18.47,17.71,18.59,19.33,18.76,19.42,17.74,16.43,17.95,16.84,16.28,16.94
North Dakota,16.83,19.08,16.37,16.35,19.29,15.71,16.12,19.59,15.35,15.46,15.32,15.5,17.21,20.74,16.47
Ohio,20.25,19.64,20.35,19.69,20.78,19.5,20.26,20.83,20.17,18.41,18.75,18.36,19.64,20.54,19.5
Oklahoma,20.26,18.5,20.58,20.48,20.13,20.55,19.05,18.81,19.09,20.33,20.56,20.28,21.88,20.04,22.21
Oregon,20.61,20.77,20.59,22.31,23.94,22.05,22.66,24.71,22.34,19.55,20.51,19.4,20.89,22.48,20.64
Pennsylvania,17.54,17.85,17.48,17.96,20.87,17.47,17.52,20.61,17.02,17.83,18.55,17.71,17.99,19.84,17.68
Rhode Island,18.22,18.38,18.19,20.13,19.93,20.17,21.6,21.09,21.7,23.53,22.77,23.67,18.8,18.8,18.81
South Carolina,18.43,16.24,18.8,18.04,17.76,18.09,17.59,16.92,17.7,16.95,16.99,16.94,19.56,18.08,19.81
South Dakota,17.87,18.72,17.72,17.05,19.79,16.57,16.78,18.39,16.49,16.4,16.94,16.31,17.77,19.79,17.42
Tennessee,21.4,17.15,22.09,20.52,19.42,20.7,20.41,19.85,20.5,19.12,17.43,19.38,20.25,18.55,20.53
Texas,15.68,16.48,15.53,18.11,17.74,18.18,16.88,17.18,16.82,16.47,16.11,16.54,16.86,16.62,16.91
Utah,22.02,22.42,21.93,22.3,26.9,21.25,20.87,25.92,19.72,21.78,21.53,21.85,22.35,24.67,21.82
Vermont,19.11,20.15,18.93,19.74,22.09,19.33,20.46,21.37,20.3,18.66,19.42,18.53,19.39,20.47,19.2
Virginia,17.8,18.12,17.75,17.56,19.7,17.2,18.08,19.4,17.86,16.33,18.33,15.99,17.5,19.18,17.21
Washington,21.54,20.7,21.68,19.85,21.41,19.59,19.76,22.74,19.28,19.85,20.0,19.82,20.77,21.3,20.68
West Virginia,20.52,17.8,20.92,21.73,19.8,22.02,21.15,20.67,21.22,20.0,21.21,19.83,21.38,18.46,21.82
Wisconsin,17.53,18.2,17.42,18.33,20.53,17.97,18.44,20.05,18.17,19.96,22.43,19.55,17.98,20.44,17.57
Wyoming,17.99,20.24,17.6,19.1,20.29,18.9,19.14,21.23,18.78,20.24,20.38,20.22,19.6,21.23,19.32
